ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
39133,109-TZ-T30,FPQ-11919,SCMS-205480,ASN-22109,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-03-25,2013-09-11,2013-12-02,2013-12-02,2013-12-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,3,240.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2.0,925.04,0.3,0,Yes,462.52,Potential Outlier,80.0
10744,112-NG-T01,Pre-PQ Process,SO-12790,DN-916,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-19,2008-09-19,2008-09-19,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,4,105.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,1.0,462.5,0.17,0,Yes,462.5,Potential Outlier,26.25
11622,151-NG-T01,Pre-PQ Process,SO-21781,DN-1130,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-24,2009-03-24,2009-03-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,143,3753.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,14.0,6443.61,7.36,0,Yes,460.2578571428571,Potential Outlier,26.25
23904,108-VN-T30,FPQ-4266,SCMS-56250,ASN-6253,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-02,2010-03-20,2010-03-20,2010-03-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,168,1260.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,9.0,4138.11,2.47,0,Yes,459.79,Potential Outlier,7.5
84642,104-CI-T30,FPQ-6144,SO-38990,DN-2187,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-08-03,,2011-03-23,2011-06-07,2011-06-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,20,194.2,9.71,0.11,"Aurobindo Unit III, India",Yes,3.0,1355.31,0.42,76,No,451.77,Potential Outlier,9.71
75751,108-VN-T30,FPQ-5899,SCMS-77260,ASN-8928,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-06-23,2010-07-01,2010-12-07,2010-12-07,2010-12-07,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,336,2436.0,7.25,0.12,"Aurobindo Unit III, India",Yes,19.0,8495.83,5.25,0,Yes,447.148947368421,Potential Outlier,7.25
32316,102-SD-T30,FPQ-8264,SCMS-121842,ASN-12830,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,2,16.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2.0,885.49,0.03,0,Yes,442.745,Potential Outlier,8.0
42851,102-SD-T30,FPQ-8264,SCMS-121843,ASN-12831,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,1,8.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2.0,885.49,0.01,0,Yes,442.745,Potential Outlier,8.0
12916,151-NG-T01,Pre-PQ Process,SO-27823,DN-1442,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-10-20,2009-10-20,2009-10-20,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,240,2820.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,22.0,9341.49,5.53,0,Yes,424.6131818181818,Potential Outlier,11.75
11685,151-NG-T01,Pre-PQ Process,SO-27825,DN-1444,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-10-20,2009-10-20,2009-10-20,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,243,2855.25,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,22.0,9341.49,5.6,0,Yes,424.6131818181818,Potential Outlier,11.75
85153,106-HT-T30,FPQ-6391,SO-37440,DN-2020,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-09-10,,2010-10-08,2010-10-21,2010-10-21,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,600,810.0,1.35,0.01,"Aurobindo Unit III, India",Yes,69.0,29153.27,1.75,13,No,422.51115942028986,Potential Outlier,1.35
54536,151-NG-T30,FPQ-4574,SCMS-59990,ASN-6679,Nigeria,PMO - US,Direct Drop,FCA,Air,2009-11-19,2009-12-22,2010-05-21,2010-05-21,2010-05-21,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,11,1062.3,96.57,0.36,Roche Basel,Yes,6.0,2502.05,2.29,0,Yes,417.0083333333334,Potential Outlier,96.57272727272726
4611,102-BW-T01,Pre-PQ Process,SCMS-27750,ASN-2397,Botswana,PMO - US,Direct Drop,EXW,Air,,2008-07-28,2008-11-18,2008-11-18,2008-11-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,3.0,1225.17,0.26,0,Yes,408.39,Potential Outlier,32.0
70212,144-BW-T30,FPQ-4167,SCMS-54070,ASN-7749,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-29,2010-09-06,2010-09-06,2010-09-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,8,560.0,70.0,0.7,Inverness Japan,Yes,2.0,807.65,1.1,0,Yes,403.825,Potential Outlier,70.0
57661,102-SD-T30,FPQ-7320,SCMS-107750,ASN-11112,Sudan,PMO - US,Direct Drop,EXW,Air,2011-03-29,2011-05-02,2011-07-01,2011-07-01,2011-07-01,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,33,396.0,12.0,0.12,Inverness Japan,Yes,3.0,1209.56,0.65,0,Yes,403.18666666666667,Potential Outlier,12.0
55297,108-VN-T30,FPQ-5899,SCMS-77280,ASN-8060,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-06-23,2010-06-30,2010-09-20,2010-09-20,2010-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,100,1574.0,15.74,0.26,Mylan (formerly Matrix) Nashik,Yes,10.0,3896.68,3.39,0,Yes,389.668,Potential Outlier,15.74
86428,151-NG-T30,FPQ-7812,SO-40727,DN-2450,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-06-06,,2011-12-20,2011-12-18,2011-12-18,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,361,2317.62,6.42,0.21,Mylan (formerly Matrix) Nashik,Yes,40.0,15322.73,3.82,-2,Yes,383.06825,Potential Outlier,6.42
85277,151-NG-T30,FPQ-8952,SO-42641,DN-2732,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,,2012-07-09,2012-07-09,2012-07-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,732,1705.56,2.33,0.04,"Strides, Bangalore, India.",Yes,57.0,21347.13,2.39,0,Yes,374.511052631579,Potential Outlier,2.33
15012,116-ZA-T30,FPQ-7176,SCMS-104370,ASN-11046,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-04-01,2011-08-15,2011-08-15,2011-08-15,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2452,17899.6,7.3,0.12,"Aurobindo Unit III, India",Yes,127.0,47101.63,29.53,0,Yes,370.8789763779527,Potential Outlier,7.3
10639,125-HT-T01,Pre-PQ Process,SO-1290,DN-444,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-31,2007-12-31,2007-12-31,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,10,720.0,72.0,0.72,Inverness Japan,Yes,6.0,2219.44,1.15,0,Yes,369.9066666666667,Potential Outlier,72.0
84263,151-NG-T30,FPQ-11771,SO-44752,DN-3174,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,,2013-08-21,2013-05-10,2013-05-10,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,763,3509.8,4.6,0.08,"Aurobindo Unit III, India",Yes,56.0,20666.07,4.34,-103,Yes,369.0369642857143,Potential Outlier,4.6000000000000005
86236,154-NG-T30,FPQ-3815,SO-32271,DN-1312,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2009-05-26,,2009-07-30,2009-07-09,2009-07-09,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,46,114.54,2.49,0.04,"Cipla, Goa, India",Yes,2.0,714.34,0.22,-21,Yes,357.17,Potential Outlier,2.49
11342,151-NG-T01,Pre-PQ Process,SO-27812,DN-1347,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,240,6300.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,21.0,7445.8,12.35,0,Yes,354.5619047619048,Potential Outlier,26.25
75595,122-HT-T30,FPQ-8671,SCMS-131030,ASN-13447,Haiti,PMO - US,Direct Drop,EXW,Air,2011-11-09,2011-12-29,2012-01-23,2012-01-23,2012-01-23,MRDT,Malaria,"Standard Diagnostics, Inc.","Malaria Antigen P.f , HRP2, Kit, 25 Tests","Malaria Antigen P.f , HRP2, Kit",Generic,Unknown,Test kit,25,4,45.0,11.25,0.45,"Standard Diagnostics, Korea",Yes,2.0,702.42,0.06,0,Yes,351.21,Potential Outlier,11.25
11647,153-NG-T01,Pre-PQ Process,SO-31170,DN-1261,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-06-16,2009-06-16,2009-06-16,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,24,72.0,3.0,0.05,"Aurobindo Unit III, India",Yes,21.0,7329.83,0.14,0,Yes,349.0395238095238,Potential Outlier,3.0
84080,200-ZW-T30,FPQ-6483,SO-39270,DN-2178,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2010-10-13,,2011-04-04,2011-05-20,2011-05-20,ARV,Pediatric,SCMS from RDC,"Didanosine 125mg, delayed-release capsules, 30 Caps",Didanosine,Generic,125mg,Delayed-release capsules,30,105,892.5,8.5,0.28,"Aurobindo Unit III, India",Yes,10.0,3403.99,1.92,46,No,340.399,Potential Outlier,8.5
83370,154-NG-T30,FPQ-3815,SO-32274,DN-1364,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2009-05-26,,2009-08-31,2009-08-17,2009-08-17,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,28,210.84,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,2.0,675.47,0.41,-14,Yes,337.735,Potential Outlier,7.53
44045,114-UG-T30,FPQ-3891,SCMS-52580,ASN-5101,Uganda,PMO - US,Direct Drop,EXW,Air,2009-07-22,2009-09-14,2009-11-11,2009-11-11,2009-11-11,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,46,1200.14,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,3.0,986.79,2.35,0,Yes,328.93,Potential Outlier,26.090000000000003
11565,114-UG-T01,Pre-PQ Process,SO-17790,DN-1082,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-03,2009-03-03,2009-03-03,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,50,395.0,7.9,0.13,"Aurobindo Unit III, India",Yes,3.0,978.92,0.77,0,Yes,326.3066666666667,Potential Outlier,7.9
86295,151-NG-T30,FPQ-4537,SO-34917,DN-1782,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,336,1596.0,4.75,0.16,"Aurobindo Unit III, India",Yes,30.0,9736.1,3.44,-13,Yes,324.5366666666667,Potential Outlier,4.75
2173,141-NA-T01,Pre-PQ Process,SCMS-33850,ASN-3110,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-11-20,2009-01-27,2009-01-27,2009-01-27,HRDT,HIV test,INVERNESS MEDICAL INNOVATIONS SOUTH AFRICA (PTY) LTD,"HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Unknown,Test kit,25,3,225.0,75.0,3.0,Inverness USA,Yes,3.0,963.34,0.44,0,Yes,321.11333333333334,Potential Outlier,75.0
67372,144-BW-T30,FPQ-4167,SCMS-54120,ASN-8574,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2010-11-22,2010-11-22,2010-11-22,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2.0,634.36,0.31,0,Yes,317.18,Potential Outlier,32.0
8892,108-VN-T01,Pre-PQ Process,SCMS-37200,ASN-3630,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-01-16,2009-04-09,2009-04-09,2009-04-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,168,1260.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,9.0,2793.62,2.47,0,Yes,310.40222222222224,Potential Outlier,7.5
5935,108-VN-T01,Pre-PQ Process,SCMS-27290,ASN-2853,Vietnam,PMO - US,Direct Drop,FCA,Air,,2008-07-24,2008-12-02,2008-12-02,2008-12-02,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,6,493.2,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,9.0,2709.98,0.97,0,Yes,301.1088888888889,Potential Outlier,82.2
86262,106-HT-T30,FPQ-4384,SO-34710,DN-1635,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,,2010-03-05,2010-03-03,2010-03-03,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,192,2976.0,15.5,0.26,"Aurobindo Unit III, India",Yes,40.0,12016.69,6.42,-2,Yes,300.41725,Potential Outlier,15.5
69198,144-BW-T30,FPQ-4167,SCMS-54100,ASN-7209,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2010-09-13,2010-09-13,2010-09-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2.0,592.46,0.31,0,Yes,296.23,Potential Outlier,32.0
38827,102-GY-T30,FPQ-5497,SCMS-71640,ASN-6866,Guyana,PMO - US,Direct Drop,EXW,Air,2010-04-15,2010-04-26,2010-05-28,2010-05-28,2010-05-28,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Unknown,Test kit,20,5,135.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,1.0,283.21,0.29,0,Yes,283.21,Potential Outlier,27.0
49301,102-BW-T30,FPQ-4904,SCMS-64791,ASN-6296,Botswana,PMO - US,Direct Drop,EXW,Air,2010-01-13,2010-02-05,2010-04-14,2010-04-14,2010-04-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,5,360.0,72.0,0.72,Inverness Japan,Yes,3.0,787.28,0.78,0,Yes,262.4266666666667,Potential Outlier,72.0
43383,114-UG-T30,FPQ-5277,SCMS-68330,ASN-6670,Uganda,PMO - US,Direct Drop,EXW,Air,2010-03-12,2010-03-18,2010-04-28,2010-04-28,2010-04-28,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,60,780.0,13.0,0.43,"Aurobindo Unit III, India",Yes,4.0,1045.04,1.68,0,Yes,261.26,Potential Outlier,13.0
84707,101-CD-T30,FPQ-8840,SO-41386,DN-2527,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,24,55.92,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,2.0,522.42,0.08,0,Yes,261.21,Potential Outlier,2.33
11070,151-NG-T01,Pre-PQ Process,SO-27824,DN-1443,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-10-20,2009-10-20,2009-10-20,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,441,5181.75,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,36.0,9341.49,10.16,0,Yes,259.48583333333335,Potential Outlier,11.75
3956,108-VN-T01,Pre-PQ Process,SCMS-171,ASN-294,Vietnam,PMO - US,Direct Drop,FCA,Air,,2006-11-13,2007-03-27,2007-03-27,2007-03-27,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,200,32688.0,163.44,0.61,Roche Madrid,Yes,54.0,13981.96,,0,Yes,258.9251851851852,Potential Outlier,163.44
84334,151-NG-T30,FPQ-11864,SO-44920,DN-3540,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-03-14,,2014-02-28,2014-02-10,2014-02-19,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2085,8340.0,4.0,0.07,"Aurobindo Unit III, India",Yes,122.0,30936.1,10.32,-18,Yes,253.5745901639344,Potential Outlier,4.0
84558,151-NG-T30,FPQ-4537,SO-35059,DN-1719,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,488,4274.88,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,39.0,9736.1,9.22,-13,Yes,249.64358974358976,Potential Outlier,8.76
54035,106-HT-T30,FPQ-9621,SCMS-147150,ASN-16343,Haiti,PMO - US,Direct Drop,EXW,Air,2012-04-20,2012-08-03,2012-10-04,2012-10-04,2012-10-04,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,48,960.0,20.0,0.67,"Aurobindo Unit III, India",Yes,4.0,970.79,1.35,0,Yes,242.6975,Potential Outlier,20.0
74268,119-NA-T30,FPQ-4398,SCMS-54920,ASN-6026,Namibia,PMO - US,Direct Drop,EXW,Air,2009-10-07,2009-10-13,2010-02-18,2010-02-18,2010-02-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,200,14000.0,70.0,0.7,Inverness Japan,Yes,45.0,10486.42,30.18,0,Yes,233.0315555555556,Potential Outlier,70.0
85106,151-NG-T30,FPQ-4537,SO-35111,DN-1786,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,250,6875.0,27.5,0.31,"Aurobindo Unit III, India",Yes,42.0,9736.1,14.82,-13,Yes,231.8119047619048,Potential Outlier,27.5
71012,144-BW-T30,FPQ-4167,SCMS-54010,ASN-5830,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-29,2010-03-03,2010-03-03,2010-03-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,8,560.0,70.0,0.7,Inverness Japan,Yes,3.0,690.02,1.1,0,Yes,230.00666666666663,Potential Outlier,70.0
12669,104-CI-T01,Pre-PQ Process,SO-410,DN-219,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-10,2007-07-10,2007-07-10,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Pepti-LAV 1|2 (HIV-1|2 Ab differenciation, Immuno-Blot)","HIV, Pepti-LAV 1|2 (HIV-1|2 Ab differenciation, Immuno-Blot)",Pepti-LAV,Unknown,Test kit - Ancillary,1,2,477.3,238.65,238.65,Bio-Rad Laboratories,Yes,6.0,1356.0,0.76,0,Yes,226.0,Potential Outlier,238.65
39208,107-RW-T30,FPQ-3859,SCMS-49100,ASN-6888,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-15,2010-05-29,2010-05-29,2010-05-29,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,31,185.69,5.99,0.2,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,4.0,889.55,0.36,0,Yes,222.3875,Potential Outlier,5.99
12527,112-NG-T01,Pre-PQ Process,SO-11020,DN-1013,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-20,2008-11-20,2008-11-20,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,36,50.4,1.4,0.01,"Aurobindo Unit III, India",Yes,4.0,857.17,0.1,0,Yes,214.2925,Potential Outlier,1.4
10810,107-RW-T01,Pre-PQ Process,SO-290,DN-9,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-05,2007-02-05,2007-02-05,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,400,38920.0,97.3,0.36,Roche Madrid,Yes,108.0,23000.34,,0,Yes,212.9661111111111,Potential Outlier,97.3
25749,106-HT-T30,FPQ-6834,SCMS-96430,ASN-9759,Haiti,Haiti Field Office,Direct Drop,EXW,Air,2010-12-14,2011-01-12,2011-03-11,2011-03-11,2011-03-11,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,127,44450.0,350.0,3.5,"Orasure Technologies, Inc",Yes,22.0,4625.81,73.34,0,Yes,210.26409090909087,Potential Outlier,350.0
85769,104-CI-T30,FPQ-6891,SO-39880,DN-2248,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-12-21,,2011-06-30,2011-06-26,2011-06-26,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,207,273.24,1.32,0.02,"Aurobindo Unit III, India",Yes,12.0,2503.34,0.45,-4,Yes,208.61166666666668,Potential Outlier,1.32
